,date,time,username,tweet
16829,2022-04-10,15:10:46,moorsey1892,"@jakepaul @MoSalah You know nothing about football, so shut up lad"
16831,2022-04-10,15:10:44,akz_0657,@tuzaccc @Asensii20 @jakepaul @MoSalah this dickeating...
16832,2022-04-10,15:10:40,kingkdb10,@UtdBen9 @C4ILIUM @jakepaul @MoSalah How does it feel to go 5 years without trophies  Small club😂😂😂
16833,2022-04-10,15:10:38,atletiprince,@jakepaul @MoSalah jake knows ball. so liverpool is definitely winning
16834,2022-04-10,15:10:38,fpl_bryan,"@jakepaul @MoSalah THIS MAN SAID ""CITY HAS THEIR AMAZING FANS"" LMAOOOOO  https://t.co/7TwWYQ6SSh"
16836,2022-04-10,15:10:35,guardiolan_mcfc,@jakepaul @MoSalah Who TF asked ?
16837,2022-04-10,15:10:35,flairykevin,@jakepaul @MoSalah Stick to boxing retired pensioners pal
16839,2022-04-10,15:10:30,____jayg,@jakepaul @MoSalah fuck off
16840,2022-04-10,15:10:29,lukedarwin,@jakepaul @MoSalah What is wrong with you. You think your so good at this one sport (boxing) when your actually rubbish at it. Now your so obsessed with football. By all means get a life
16841,2022-04-10,15:10:28,owenlfcjf97,@jakepaul @LFCFab_ @MoSalah You’ve actually spoke sense for once 👍🏻
16842,2022-04-10,15:10:26,tyler949735152,@UtdBen9 @C4ILIUM @jakepaul @MoSalah Yes not due to your to your tweet tho
16843,2022-04-10,15:10:24,matterlesschode,@jakepaul @MoSalah City has the home field 😂😂😂 shut up jake you dont know ball.
16844,2022-04-10,15:10:21,thewheelutd,@jakepaul @MoSalah Has he been hacked?
16845,2022-04-10,15:10:17,xopzjorge,@jakepaul @MoSalah easy win for man city
16846,2022-04-10,15:10:15,_bigboulder,Fifa 22 Road to Glory Live Gameplay #LFC #Mosalah #LIVMCI  https://t.co/wfc4ewiVR4
16847,2022-04-10,15:10:15,generalteezi,@jakepaul @MoSalah I had to check who sent this tweet  https://t.co/kXfDzP3R67
16848,2022-04-10,15:10:12,footballera2017,@LFCFrancis @jakepaul @MoSalah Rare L
16849,2022-04-10,15:10:12,stendeer,@jakepaul @MoSalah no how much they paid for this
16850,2022-04-10,15:10:11,messimx30ii,@jakepaul @MoSalah Home field  https://t.co/gFGcZezwDk
16851,2022-04-10,15:10:10,flairykevin,@jakepaul @MoSalah KSI has always been well and truly clear of you
16852,2022-04-10,15:10:07,ridz18_,@jakepaul @MoSalah Miniminter clear homie  https://t.co/llzRmKVpBY
16853,2022-04-10,15:10:04,red_factos,@jakepaul @MoSalah You are a great boxer Jake.
16854,2022-04-10,15:10:02,naniman786,@jakepaul @MoSalah No way 😂😂
16855,2022-04-10,15:10:00,as_v100,@jakepaul @MoSalah this is why your content is terrible
16857,2022-04-10,15:09:54,shivamtweets11,@jakepaul @MoSalah Man said home field
16858,2022-04-10,15:09:50,nathanfc90,@jakepaul @MoSalah he watched one football game  https://t.co/8DtitWysgD
16859,2022-04-10,15:09:49,red_factos,@dorylfc @jakepaul @MoSalah you get what he means.
16860,2022-04-10,15:09:48,evalidato,"@jakepaul @MoSalah Stfu you washed up cunt, you got the bag now fuck off we know you dont like football, probably call it soccer or smthn smh"
16861,2022-04-10,15:09:43,cskified,@therealdeaI @ManCity Inshallah brothers @MoSalah @TrentAA 🤲
16863,2022-04-10,15:09:42,anythinglfc_,@jakepaul @MoSalah Jake Paul knows ball
16864,2022-04-10,15:09:36,harveyynwa,@jakepaul @MoSalah Love u
16865,2022-04-10,15:09:36,mrgumby66,@jakepaul @MoSalah Draw
16866,2022-04-10,15:09:36,utdben9,@Tyler949735152 @C4ILIUM @jakepaul @MoSalah He got rinsed for saying city have amazing fans. Tyler
16867,2022-04-10,15:09:34,ac111991,@jakepaul @MoSalah Motherfu.....  https://t.co/W79RRZjcrk
16868,2022-04-10,15:09:34,zaid22756114,@jakepaul @MoSalah YESIR LIVERPOOL FOR THE WIN
16869,2022-04-10,15:09:26,fdcomps,"@jakepaul @MoSalah You know ball Jake, just a shame it's your only sport of expertise"
16870,2022-04-10,15:09:24,jpmac1991,@jakepaul @MoSalah You lost me at home field jake
16871,2022-04-10,15:09:23,bluebellsrblu,@jakepaul @MoSalah Home field 😂😂😂😂
16872,2022-04-10,15:09:18,sofascor3,@jakepaul @MoSalah Pussy
16873,2022-04-10,15:09:15,gibsongaming97,@jakepaul @MoSalah This guy don’t have a clue about football
16874,2022-04-10,15:09:14,blessedutd,"@jakepaul @MoSalah Take your money 💰 back, Liverpool they going to lose 3-1"
16876,2022-04-10,15:09:10,marcustt16,@jakepaul @MoSalah Fairs
16877,2022-04-10,15:09:05,lucasutd25,@__James__04 @MCFC_Trey @jakepaul @MoSalah u thought u ate huh?
16879,2022-04-10,15:09:01,johnmufctodd84,@jakepaul @MoSalah Home field 🤣🤣🤣
16880,2022-04-10,15:08:59,tyler949735152,@UtdBen9 @C4ILIUM @jakepaul @MoSalah Just didn’t tho did he ben
16881,2022-04-10,15:08:59,thedozzer_,@jakepaul @MoSalah Tf you know about anything 😂
16882,2022-04-10,15:08:58,_dillon_91,Dude this guy knows his freaking ball. Mo Salah is the best QB in soccer! It don’t matter if City have home field advantage or not the Red franchise is totally flame emoji right now
16883,2022-04-10,15:08:56,lfcsinny,@jakepaul @MoSalah Is right lad
16884,2022-04-10,15:08:55,manebaii,@jakepaul @MoSalah Wake Waul
16886,2022-04-10,15:08:46,peppethefrog89,@jakepaul @MoSalah Best Boxer of all time
16888,2022-04-10,15:08:41,boehlyschels,@jakepaul @MoSalah Shut the fuck up
16889,2022-04-10,15:08:34,sarangigourav,@jakepaul @MoSalah What is polar bear doing in football twitter
16890,2022-04-10,15:08:30,lfcunitedd,@jakepaul @MoSalah Jake I hate u.. but W for this tweet
16891,2022-04-10,15:08:29,cryptocountings,@jakepaul @MoSalah Man City will win 100%
16893,2022-04-10,15:08:20,futmagic____,"@jakepaul @MoSalah Salad been shit past couple games,man city are winning today don't waste your money on these tools🤣🤣"
16895,2022-04-10,15:08:20,davyd_yt,@jakepaul @MoSalah ain’t no way this is Jake Paul 💀
16897,2022-04-10,15:08:14,jordanhooperx,@jakepaul @MoSalah Tell me your American without telling me you’re American
16898,2022-04-10,15:08:09,izzyprblm,@cronieees @kfua_ @jakepaul @MoSalah Do us all a favour and call it what the creators called it
16899,2022-04-10,15:08:08,c4ilium,@UtdBen9 @jakepaul @MoSalah ‘city have home field’💀
16900,2022-04-10,15:08:08,dorylfc,@jakepaul @MoSalah Brother said home field
16901,2022-04-10,15:08:07,diogo_kratos,@jakepaul @MoSalah @jakepaul I thought u didn’t watch any football 😂
16902,2022-04-10,15:08:06,thomas2002136,@jakepaul @wearelfctmm @MoSalah “City has home field” 🤔😂
16903,2022-04-10,15:08:05,azbun123,@jakepaul @MoSalah Ball knowledge as fake as his fights  https://t.co/0U8gqOr7jN
16904,2022-04-10,15:08:03,footysupertips,"🗣 ""I just don't think it'll be great for his career""  Jamie Carragher has his say on the Mo Salah contact fiasco    [@SkySportsPL]   https://t.co/ELpgWMhfwK"
16906,2022-04-10,15:08:00,jr_fundss,@jakepaul @MoSalah jake trynna act like he know football  https://t.co/VUF2xgqSRg
16907,2022-04-10,15:08:00,__james__04,@MCFC_Trey @jakepaul @MoSalah You talking to girls in a club
16909,2022-04-10,15:07:55,skysportspl,What do you think Mo Salah will do? Vote below 👇
16910,2022-04-10,15:07:54,drogba11i,@jakepaul @MoSalah Terrible prediction
16911,2022-04-10,15:07:53,muhammada_06,@jakepaul @MoSalah ITS EVERYDAY BRO IS A BANGER
16912,2022-04-10,15:07:52,neildriscoll11,@SamueILFC @MoSalah No words needed..... just goals!!!
16914,2022-04-10,15:07:47,ethanwharvey,@jakepaul @MoSalah Prick
16915,2022-04-10,15:07:46,utdben9,@C4ILIUM @jakepaul @MoSalah He changed it because of this 😭  https://t.co/gUZpWQhi6l
16916,2022-04-10,15:07:39,thfc_dxrkness,@jakepaul @MoSalah Home field😭
16918,2022-04-10,15:07:27,thfcremy,@jakepaul @MoSalah Do u even know what a football is
16921,2022-04-10,15:07:22,fahimah46582246,@jakepaul @MoSalah Nah I'm scared now. This brother is not a good sign @Umarlfc
16922,2022-04-10,15:07:22,karimmcfc,@jakepaul @MoSalah Who wrote it for you pal?
16923,2022-04-10,15:07:21,abbasra50002250,@jakepaul @MoSalah wait what
16924,2022-04-10,15:07:21,caelo2000hd,@jakepaul @MoSalah Shut up you cunt
16926,2022-04-10,15:07:18,salaheddinex23,@jakepaul @MoSalah So random 😂
16927,2022-04-10,15:07:17,milkyx13,@kfua_ @jakepaul @MoSalah “On the reds”😤😑
16928,2022-04-10,15:07:14,mcfc_trey,@jakepaul @MoSalah Jake Paul talking about football  https://t.co/yOtpgdG5FC
16929,2022-04-10,15:07:12,lfcharris8,@jakepaul @MoSalah IS FUCKING RIGHT JAKEY LA
16930,2022-04-10,15:07:05,borgarkinga,@17woid @jakepaul @MoSalah Who are you?
16931,2022-04-10,15:07:02,pdderrr,@jakepaul @MoSalah Shut up
16933,2022-04-10,15:06:56,jurgegenpress,@jakepaul @MoSalah can you pay some £ towards his new contract pal
16934,2022-04-10,15:06:56,ad19_n,@LiveLewandowski Man City Vs Liverpool is a toss up. City has home field…but Liverpool on fire at the moment.   I’m putting my bet on The Reds and @mosalah
16935,2022-04-10,15:06:54,tay00878,@jakepaul @MoSalah Jake Paul talking about football  https://t.co/JFe7bzXJQe
16936,2022-04-10,15:06:52,bc240403,@False9ii @jakepaul @Watch_LFC @MoSalah Brother said mohamed salah in a big game
16938,2022-04-10,15:06:48,samueladams89,@jakepaul @MoSalah I used to hate you but you’re actually alright
16939,2022-04-10,15:06:47,ajmcfc_,@jakepaul @MoSalah Stfu
16940,2022-04-10,15:06:42,bigmoloyal1872,@jakepaul @MoSalah Home field  https://t.co/pKY2jSAvw4
16941,2022-04-10,15:06:34,rmcfhugge,@jakepaul @MoSalah Stick to boxing mid paul
16944,2022-04-10,15:06:31,8rolylegacy,@jakepaul @MoSalah connor knocks you out in 3 sec
16946,2022-04-10,15:06:22,mcfcjaym,@jakepaul @MoSalah This is why I don’t like you  Liverpool and American scum
16947,2022-04-10,15:06:21,thatguyjme2,@cronieees @kfua_ @jakepaul @MoSalah If it’s not that complicated why’s there only ever been 2 decent American footballers
16948,2022-04-10,15:06:21,jamie35157935,@jakepaul @MoSalah Smart move
16949,2022-04-10,15:06:20,mattmachan,@jakepaul @MoSalah Home field 😂
16950,2022-04-10,15:06:19,mattci10,@jakepaul @MoSalah I think you may of just gained a million more followers from Liverpool and Egypt 👍
16951,2022-04-10,15:06:14,zinkifyed,@jakepaul @MoSalah dont act like we didnt see the first tweet  https://t.co/d4bXdaU3T1
16952,2022-04-10,15:06:08,nbazer0,@kfua_ @jakepaul @MoSalah football is for everyone
16953,2022-04-10,15:06:05,richardoutram,@jakepaul @MoSalah And the award for most random tweet of the day goes to……
16954,2022-04-10,15:06:03,chasegoldsonlfc,@jakepaul @MoSalah You no nothing about football stick to like and Subscribe
16955,2022-04-10,15:06:02,punshus,@Qwr731 @cronieees @kfua_ @jakepaul @MoSalah He got ratioed lol
16956,2022-04-10,15:05:57,juvingonsalves,@Qwr731 @cronieees @kfua_ @jakepaul @MoSalah Hahaha. And probably it's his pr team doing pr to get more audience for him.
16958,2022-04-10,15:05:55,pacoshowtime,@jakepaul @MoSalah Lets go reds 🔴🔴🔴
16959,2022-04-10,15:05:54,msj4afcm,@cronieees @Bobswillbebobss @kfua_ @jakepaul @MoSalah This was his first post  https://t.co/2ww0K8NES8
16960,2022-04-10,15:05:52,_thomas_03_,@jakepaul @MoSalah Aguero hatrick today
16961,2022-04-10,15:05:52,britto_shane,@jakepaul @MoSalah Da fuq is a home field?
16963,2022-04-10,15:05:50,rajkuma43886793,@jakepaul @MoSalah Liverpool
16965,2022-04-10,15:05:49,thatduckingbot,@4ktinoo @jakepaul @MoSalah Quack!  https://t.co/GkPcXSHUk5
16966,2022-04-10,15:05:49,anon_wh0,@jakepaul @LFCFrancis @MoSalah Also city fans gone 😭
16967,2022-04-10,15:05:49,yjappzcfc_,@jakepaul @MoSalah Stick to boxing pal
16968,2022-04-10,15:05:46,thfcbarnaby,@jakepaul @MoSalah 'home field' 😭😭😭😭
16969,2022-04-10,15:05:46,dawoodrmfc,@jakepaul @MoSalah Stick to Poundland ufc
16970,2022-04-10,15:05:44,4ktinoo,@jakepaul @MoSalah Stop ducking ksi
16972,2022-04-10,15:05:36,gcertifedd,@jakepaul @MoSalah Respect for the complement on our fans but thought you would back us 🔵
16973,2022-04-10,15:05:36,elguajevilla071,@jakepaul @MoSalah Tell me you're American without telling me you're American.
16975,2022-04-10,15:05:30,michelegirgent5,@jakepaul @MoSalah Home field😂😂😂 OK pal
16976,2022-04-10,15:05:27,goodguybitler,@kfua_ @jakepaul @MoSalah Stfu
16977,2022-04-10,15:05:24,aloozftbl,@jakepaul @MoSalah 0 ball knowledge
16978,2022-04-10,15:05:23,utdisak,@jakepaul @MoSalah ”Home field”😭😭😭😭
16979,2022-04-10,15:05:22,mellyutd,@jakepaul @MoSalah Even Jake Paul knows City don’t have fans
16981,2022-04-10,15:05:21,westniler1,@MoSalah All eyes on you manshallah alhamdillah win please #MCILIV
16982,2022-04-10,15:05:21,tay00878,@jakepaul @MoSalah Don’t act like you didn’t think city actually had fans  https://t.co/iwhTq4jmsv
16983,2022-04-10,15:05:17,tonyszn_07,@jakepaul @MoSalah U will get your likes mate! ....I am sure u didn't know what a LIVERPOOL was 2 days before 😂😂
16985,2022-04-10,15:05:12,iiiyeezy,@_ScottWilkins0n @a1adz_1 @jakepaul @MoSalah liverpool fans filling the Emptyhad
16986,2022-04-10,15:05:10,thre3d,@jakepaul @MoSalah this is why you’re the best boxer in the world
16987,2022-04-10,15:05:07,smithsquad912,@jakepaul @MoSalah Like your career? A toss up
16988,2022-04-10,15:05:01,grangeadele,@LFC @MoSalah 💪🏻❤️⚽️ Come on you reds!  https://t.co/TVK0EowTLD
16989,2022-04-10,15:04:59,juvingonsalves,@jakepaul @MoSalah he hasn't tweeted this either
16990,2022-04-10,15:04:57,3komdiy3n,They compare mo salah to Eden hazard but I bet you he can’t dribble through five players at once and score that’s what we call individual brilliance and mo salah does not have that in his shoes 👟
16991,2022-04-10,15:04:57,reggie_xp,@jakepaul @MoSalah So should we expect you and your brother becoming co-owners of a football club soon?
16992,2022-04-10,15:04:57,jackavfc77,@buendiazboyz @jakepaul @MoSalah love the home field advantage me
16993,2022-04-10,15:04:57,smartunitedfan,@jakepaul @MoSalah Stick to boxing Old People pal
16994,2022-04-10,15:04:57,pedressi,@jakepaul @MoSalah We dont care Jake
16996,2022-04-10,15:04:54,17woid,@jakepaul @MoSalah who are you
16997,2022-04-10,15:04:53,iiiyeezy,@jakepaul @MoSalah this is why you’re the GOAT
16998,2022-04-10,15:04:52,kwalkerprop,@LFChennessy @MoSalah sorry but he’s been jinxed  https://t.co/ffVfEe0iQ9
16999,2022-04-10,15:04:49,3mbruh,@jakepaul @MoSalah Good choice mate
17001,2022-04-10,15:04:46,sizey_,@jakepaul @MoSalah Go ead Jake you scouser
17002,2022-04-10,15:04:42,thelfcnews_,@jakepaul @MoSalah Rare dub🐐
17003,2022-04-10,15:04:42,sahalsalisu17,Happy birthday 🎁🎉🎈 sadio mane wishing long life sadio mane and mo.Salah I’m m.sahal my name and all Liverpool players wish long life  https://t.co/mrMuOtvWpd
17004,2022-04-10,15:04:41,travism88233620,@jakepaul @MoSalah I love you. Had no idea you watched this
17005,2022-04-10,15:04:40,cronieees,@Bobswillbebobss @kfua_ @jakepaul @MoSalah No how is Jake acting like he knows football when any 5 year old can learn football
17007,2022-04-10,15:04:39,ifti3b,@jakepaul @MoSalah jolly up
17008,2022-04-10,15:04:37,blackqueenlara,"Dear #God, Bless the #BirthDay of #SadioMane, #HarveyElliot &amp; mine that are all within 7 days. Guide, protect and defend #Liverpool at #Ethad tonight. Let me have only good DayS &amp; NightS, in #Jesus #POWER   #MoSalah #DJota #VVD #Trent #Robbo #Diaz #Naby #Fab #AB1 #BLACKTWITTER  https://t.co/sAF6ACi8VP"
17009,2022-04-10,15:04:36,hexzzzzzz,@jakepaul @aliosman293 @MoSalah @JyNxOmegaa jake Paul curse  https://t.co/7PP6svDnXy
17010,2022-04-10,15:04:34,alimonzer66,@jakepaul @MoSalah Jake paul team🤝
17011,2022-04-10,15:04:30,2003arsenalfan,@jakepaul @MoSalah 'hOmE FielD
17012,2022-04-10,15:04:28,goldman_365,@jakepaul @MoSalah Congratulations... Your bet just won 👍
17013,2022-04-10,15:04:28,sosautd,@jakepaul @MoSalah don’t you dare come anywhere near my sport
17015,2022-04-10,15:04:20,qwr731,@cronieees @kfua_ @jakepaul @MoSalah You can’t even call it the correct name
17016,2022-04-10,15:04:17,lfcdeclan15,@jakepaul @MoSalah I always knew you were the better Paul brother
17018,2022-04-10,15:04:15,7aymar,"@MoSalah, Time to show up one more time.  https://t.co/SmA8a1DkKJ"
17019,2022-04-10,15:04:14,lilhotoke,@cronieees @kfua_ @jakepaul @MoSalah Americans definitely don’t know the offside rule
17020,2022-04-10,15:04:13,mrbigdickorigi,@jakepaul @MoSalah Your clear of ksi and Logan and McGregor
17021,2022-04-10,15:04:12,traxfut,@jakepaul @MoSalah Atleast he tagged the right Salah😂
17022,2022-04-10,15:04:11,pabtn36,@C4ILIUM @jakepaul @MoSalah @AudaciousMm hwhqhqhqhah crying he deleted it
17023,2022-04-10,15:04:10,luisdiazzler,@jakepaul @MoSalah We saw the first one Jake🤣🤣🤣  https://t.co/DnPtla6Xzc
17026,2022-04-10,15:04:07,cotarrick,@jakepaul @MoSalah Naaah the Blues all way up..
17027,2022-04-10,15:04:06,kieranibr,@jakepaul @MoSalah JAKEE??!!
17028,2022-04-10,15:04:06,snipergange999,Only Mo Salah (30) and Son Heung-min (20) have more goals + assists than Mason Mount (18) this season in the league 👏 Outstanding 🥵  https://t.co/ASWfv0Prjk
17029,2022-04-10,15:04:05,lfcj05h,@jakepaul @Watch_LFC @MoSalah Jake getting paid to promote city  https://t.co/QhFAilsTnZ
17030,2022-04-10,15:04:01,vinnylfc23,@jakepaul @MoSalah Big Jake Paul yanno 😭
17031,2022-04-10,15:04:00,bobswillbebobss,"@cronieees @kfua_ @jakepaul @MoSalah You just called it soccer, opinion INSTANTLY irrelevant"
17032,2022-04-10,15:03:59,jaylaw_yt,@jakepaul @MoSalah Great soccer advice Jake. Liverpool also have the end time points advantage which means if they score two touchdowns then they get double points
17033,2022-04-10,15:03:54,dfsclutchboy,@jakepaul @MoSalah Deleted the part about the fans and fake Mo Salah 😭
17034,2022-04-10,15:03:50,alimonzer66,@jakepaul @MoSalah Get in jakeee
17035,2022-04-10,15:03:49,901mueen,@jakepaul @MoSalah Lmao this guy doesn’t know shit about football nd man’s making predictions😭
17036,2022-04-10,15:03:49,pyroxanlfc,@jakepaul @MoSalah “City have amazing fans”
17037,2022-04-10,15:03:48,lewyreformedszn,@jakepaul @LFCFrancis @MoSalah Ghost session 😭
17038,2022-04-10,15:03:48,asensii20,@jakepaul @MoSalah You probably thought Liverpool was a restaurant or something
17039,2022-04-10,15:03:47,goatstpihair,@jakepaul @MoSalah I'm putting my bet on The Reds and @22mosalah
17040,2022-04-10,15:03:47,lfcyoungboy,@jakepaul @MoSalah Wake Waul then
17041,2022-04-10,15:03:46,buendiazboyz,@jakepaul @MoSalah city has home field 😂
17043,2022-04-10,15:03:42,eriku20041,@jakepaul @MoSalah Home field? How about at home?😂
17044,2022-04-10,15:03:41,lfchennessy,@jakepaul @MoSalah Nice
17045,2022-04-10,15:03:40,na_is67,@jakepaul @MoSalah Better bozo
17046,2022-04-10,15:03:37,mohlolz,@jakepaul @Watch_LFC @MoSalah LET’S GOOOO
