,id,date,time,username,tweet,stopwords,pos/neg
6186,12052,2022-04-03,19:45:00,liverpoolcom_,mohamed salah may finally  realised  lfc always knew  contract solution near    mattaddison    https   co czngub e f,3,pos
6187,12053,2022-04-03,19:41:40,millicanstuart,joybeardmica  mosalah  lfc  jurgenofficial  lfc  think someone needs  signed shirt,1,neutral
6188,12055,2022-04-03,19:40:05,johnhenrywalsh1,kopirish  mosalah mo salah   signed  new contract mate,1,neutral
6189,12056,2022-04-03,19:39:38,hicktor_a,joybeardmica  mosalah  lfc  jurgenofficial  mosalah  kid deserves  little surprise,1,pos
6190,12060,2022-04-03,19:38:20,kingklopp6,joybeardmica  mosalah  lfc  jurgenofficial  memories     red  life        good luck young man ynwa,8,pos
6191,12062,2022-04-03,19:37:55,joybeardmica, know    shock oscar  thrilled bless   lfc  mosalah liverpoolfc liverpool anfield anfieldwatch bbcfootball belfasttelegraph ynwa lfc lfc,4,pos
6192,12064,2022-04-03,19:37:35,novicetrader24,espnfc  joybeardmica hoping  mosalah sees this,1,pos
6193,12067,2022-04-03,19:36:10,zeidanzeyno,mosalah   support   mo salah  deserve   best     best love  egypt,10,pos
6194,12071,2022-04-03,19:33:55,stabler6times,lfc  waiting get  mosalah signed up,1,neutral
6195,12074,2022-04-03,19:33:20,gsjrr84,espnfc  joybeardmica  hope  mosalah sees    never walk alone little man,0,pos
6196,12075,2022-04-03,19:32:52,anamasria37, cute  mosalah    proud  you,5,pos
6197,12077,2022-04-03,19:31:58,technosports_in,mohamed salah determined  liverpool stay  lewandowski open  barca move https   co ia cvmnl,2,pos
6198,12078,2022-04-03,19:31:31,kofi_svn,stay  liverpool  mosalah    get  type  love elsewhere,4,pos
6199,12080,2022-04-03,19:30:27,africafootballz,highest african goalscorers   pl   mohamed salah     goals   sadio mane     goals   didier drogba     goals   emmanuel adebayor     goals   yakubu aiyegbeni     goals   riyad mahrez     goals   pierre emerick aubameyang     goals,2,neutral
6200,12082,2022-04-03,19:29:33,deeshenkaiba13,paddypower  come  offered generous offers   mosalah   hkane    shot  target  none    match fixing,11,pos
6201,12089,2022-04-03,19:28:12,byo_watch,zimbabwe version   mosalah  arapuria  happened today   april   https   co hfaauj cc,1,neutral
6202,12091,2022-04-03,19:27:43,naijanewswire,liverpool legend phil thompson admits     nervous   mohamed salah  future https   co  bklsnixl,3,pos
6203,12093,2022-04-03,19:27:31,cryptokingegypt,hasbulla nft  elonmansur make  new one   mosalah  wolfpack,3,neutral
6204,12098,2022-04-03,19:26:00,livecholfc,beautiful moment young lfc fan saw mohamed salah   first time https   co b ob hm,2,pos
6205,12099,2022-04-03,19:25:59,nickeir,joybeardmica  mosalah  lfc  livecholfc  lfctv   brilliant great memories,0,pos
6206,12102,2022-04-03,19:24:20,maison_de_umi,manomila   alkawth   laminendiay   mosalah  difference     audiences mane  amp   team   get physically assaulted  amp  left egypt without getting humiliated whereas  seen  senegalese fans   amp   salah     egyptian security  ppl would  torn   pieces violenceisneverok,15,neg
6207,12107,2022-04-03,19:21:57,jamesconnery10,joybeardmica  mosalah  lfc  jurgenofficial aww bless  little guy   moment  savour ynwa,4,pos
6208,12109,2022-04-03,19:21:09,nana23582985,joybeardmica  mosalah  lfc  jurgenofficial  true   warm  love  son,3,pos
6209,12111,2022-04-03,19:20:04,xavi11san,espnfc  joybeardmica comment section   perfect example  toxic  world  become ffs   anyway hey  mosalah   book  ticket   young man  sit closer   action next time   wonderful lad football passion  still alive  least,17,pos
6210,12114,2022-04-03,19:18:20,sshlongs,joybeardmica  mosalah  lfc  jurgenofficial love   theufcbaddy,1,pos
6211,12115,2022-04-03,19:17:18,gloriafootball, little liverpool supporter traveled two days  see   st ever lfc match   hero  mosalah  reaction  priceless  love football      joybeardmica https   co ituykbxxys,5,pos
6212,12117,2022-04-03,19:15:08,postxnewsuk,liverpool legend admits     nervous   mohamed salah  future https   co u kt cqpbn,3,pos
6213,12119,2022-04-03,19:15:01,mymodlifecrisis,joybeardmica  mosalah  lfc  jurgenofficial    used  cry like   everton players   still crying x,3,neg
6214,12120,2022-04-03,19:15:00,dailystar_sport,liverpool  perfect  mohamed salah    perform    la liga lfc https   co cmfoow  https   co x ojjmmyx,7,pos
6215,12121,2022-04-03,19:14:53,mohamed28238765,cronaldoempire   mohamed salah deserved  ballon    year   gave   award,7,pos
6216,12125,2022-04-03,19:10:56,mlleangel_,joybeardmica  mosalah  lfc  jurgenofficial  something  mosalah,0,neutral
6217,12127,2022-04-03,19:09:01,maradon76678801,joybeardmica  mosalah  lfc  jurgenofficial   days    come  man australias   day,4,neutral
6218,12130,2022-04-03,19:08:17,mlleangel_,joybeardmica  mosalah  lfc  jurgenofficial  support man united  seeing  kid happy  emotional got  like   football   beautiful    hope  enjoyed  day   remember  forever,9,pos
6219,12135,2022-04-03,19:06:16,usasharenews,liverpool legend admits     nervous   mohamed salah  future https   co ptztpugmkr,3,pos
6220,12138,2022-04-03,19:05:37,davidnelson002,joybeardmica  mosalah  lfc  jurgenofficial ha ha made   him,3,pos
6221,12139,2022-04-03,19:05:04,skippyy61,son  scored   goals   premier league  season       matches     goals     assists  mohamed salah contributed  goals     son reached   th premier league goal equaling carlos tevez    https   co isyqujzsti,8,pos
6222,12147,2022-04-03,19:02:05,smavedave,joybeardmica  mosalah  lfc  jurgenofficial brilliant,0,pos
6223,12151,2022-04-03,18:59:38,im_jaspal,  real fan  mohamedsalah    tears,4,pos
6224,12152,2022-04-03,18:59:14,gareth1993jones,belter       mosalah https   co mtjpqk f,1,neutral
6225,12153,2022-04-03,18:58:58,joybeardmica,   amazing day   still buzzing today  reliving      lfc liverpoolfc liverpool  mosalah liverpoolfootballclub  lfc  livecholfc  livecholfc  lfctv,8,pos
6226,12154,2022-04-03,18:58:39,capricorn_sxm,english reports confirm  mohamed salah   close  renewing  contract  liverpoolfc     fcblive  premierleague  lfc  mosalah  laliga https   co  avxhbzp g,6,neutral
6227,12158,2022-04-03,18:57:20,derekawilson101,joybeardmica  mosalah  lfc  jurgenofficial   brilliant joy anfield   place,3,pos
6228,12161,2022-04-03,18:55:08,nickeir,joybeardmica  mosalah  lfc  jurgenofficial brought  tear   eye beautiful  hope    brilliant day   many    citadel lfcfamily,11,pos
6229,12162,2022-04-03,18:54:34,stuartgwilymlfc,joybeardmica  mosalah  lfc  jurgenofficial aww love  fair play brought  huge smile   face,4,pos
6230,12165,2022-04-03,18:49:51,beautifulverb,joybeardmica  mosalah  lfc  jurgenofficial  took  lad  watch everton   weeks ago   cried   wanted  go home genuinely too,9,neg
6231,12168,2022-04-03,18:47:42,cfcosian,heung min son    non penalty goals  season  mohamed salah       much better side,6,neg
6232,12170,2022-04-03,18:46:50,footballmsc,mohamed salah  close  signing  contract renewal  liverpool https   co slcelxcqw,4,neutral
6233,12171,2022-04-03,18:46:16,maison_de_umi,lfcdata  mosalah     assists jota mani      please   listen   haters look   body go  best dubairehab  heal  leg  amp  get  eyes chked   ophthalmologist take care   body    amp    little kids moassists,21,pos
6234,12172,2022-04-03,18:44:56,pbyrne14595473,joybeardmica  mosalah  lfc  jurgenofficial   stay     rest   life  still remember  first game      couldnt get   green  grass  thats boss  see  love   club,18,pos
6235,12174,2022-04-03,18:43:46,mcneelymervyn,joybeardmica  mosalah  lfc  jurgenofficial brilliant oscar    star  made  similar journey back   early seventies  still travel  way      pensioner    true liverpool supporter keep  faith ynwa,14,pos
6236,12175,2022-04-03,18:42:18,abusuha29627152,liverpool news  transfers live   mohamed salah contract u turn gary neville claim https   co xdlvzl ajp,1,neutral
6237,12177,2022-04-03,18:41:01,ntellyah,joybeardmica  kathy   mosalah  lfc  jurgenofficial   lovely    excellent seat    never lose  joy   young man has,6,pos
6238,12178,2022-04-03,18:39:55,ryan_ohs,espnfc  korapluseg  sad  mosalah  forever   goat   booing  throwing objects    shows  low key senegalese   are,8,neg
6239,12183,2022-04-03,18:29:39,cfcosian,      one   taking heung min son ahead  mohamed salah,4,neutral
6240,12184,2022-04-03,18:29:20,pittstsid,joybeardmica  mosalah  lfc  jurgenofficial  beautiful game  know exactly   feels     boy  easter rd   years ago ggtth   ynwa jft,6,pos
6241,12185,2022-04-03,18:28:22,hhawaary,joybeardmica  mosalah  lfc  jurgenofficial everything   buy  money except people  love        god  mosalah  put  love   beautiful hearts   https   co enlcgxuebe,12,pos
6242,12187,2022-04-03,18:26:39,plasticpaddyang,joybeardmica  mosalah  lfc  jurgenofficial ah bless,0,pos
6243,12188,2022-04-03,18:25:17,goatfc_10,signing   mosalah   ruled   laporta  fansjavimiguel,5,neutral
6244,12189,2022-04-03,18:25:00,livecholfc,beautiful moment young liverpool fan saw mohamed salah   first time   garnster lfc https   co b ob kgnu,2,pos
6245,12190,2022-04-03,18:23:52,starjedi007,dear  mosalah please    greedy  ur new contract  u want  understand u want  best   family n ur future  think   supporters   club u  find alot   fans  struggling   recent hikes  food fuel prices  respectful,18,pos
6246,12191,2022-04-03,18:23:25,joebailey91,joybeardmica  mosalah  lfc  jurgenofficial couldnt even manage  shot  target  useless twat,3,neg
6247,12192,2022-04-03,18:22:44,peterroose4,mosalah home  amp  away mo see   lisbon  tuesday   https   co  iqa ufgz,3,neutral
6248,12193,2022-04-03,18:22:18,joybeardmica, sure   buzzing today  reliving  match bless  liverpoolfc  mosalah ynwa liverpool  lfc,4,pos
6249,12195,2022-04-03,18:21:25,scousmousemart,johnculshaw   hotelanfield   fkn beaut   great work la    mosalah must love it,1,pos
6250,12196,2022-04-03,18:21:06,katielockhart26,joybeardmica  mosalah  lfc  jurgenofficial  might   blue     melted  heart    football   moments like this,12,pos
6251,12199,2022-04-03,18:19:58,joybeardmica,wow  amazing  would   oscar  mosalah  lfc  lfc liverpoolfc liverpool ynwa,4,pos
6252,12203,2022-04-03,18:17:23,macca_lid,joybeardmica  mosalah  lfc  jurgenofficial  lfc please make   dream come true   little fella  meet  players stadium tour  gifts spoil  silly many thanks,8,pos
6253,12204,2022-04-03,18:15:34,geoff_grace,joybeardmica  mosalah  lfc  jurgenofficial love  ynwa,0,pos
6254,12206,2022-04-03,18:15:00,liverpoolcom_, mohamed salah set  sign new lfc contract   talks held    winger   price set  christopher nkunku  mattaddison   today  media digest https   co sau wwsdsu,4,neutral
6255,12207,2022-04-03,18:13:06,estory1992,beautiful moment young liverpool fan saw mohamed salah   first time https   co ysirvfytjv,2,pos
6256,12218,2022-04-03,18:04:04,snehash47202001,mohamed salah height weight age family biography facts  amp   https   co  fcwdmqwd,0,neutral
6257,12223,2022-04-03,18:01:34,liverpooldaft,joybeardmica  mosalah  lfc  jurgenofficial   ave   passion   life  know cos    v man utd   im      months ynwa son ever,8,pos
6258,12226,2022-04-03,18:00:01,livecholfc,reports suggest lfc  amp  mohamed salah  close  reaching  agreement https   co ltvwuvijif,3,pos
6259,12227,2022-04-03,18:00:01,noxwin12, goal involvements   premier league  season     mohamed salah     heung min son     harry kane     jarrod bowen   striking whilst  irons  hot   lfc coys whufc premierleague   https   co trmhpfdddf,5,neutral
6260,12228,2022-04-03,18:00:00,liverpoolcom_,signing things related  lfc      left exclusively  mohamed salah sign     liverpoolcom newsletter  get   best reds content direct   inbox completely free   https   co xvj vc z z https   co u qotqvtas,14,pos
6261,12233,2022-04-03,17:56:45,dennisparry05,joybeardmica  mosalah  lfc  jurgenofficial good lad walk  ynwa,0,pos
6262,12237,2022-04-03,17:55:40,wattsy391,joybeardmica  mosalah  lfc  jurgenofficial brings back lovely memories  taking    yr old    first time last year    taken away   quiet   clearly overwhelmed   whole experience nothing like it,12,pos
6263,12242,2022-04-03,17:53:30,onyedik62696426,intense liverpool negotiation finally nearing conclusion  hugely promising mohamed salah update surfaces mohamed salah  ready  make  compromise  ensure  spends  rest   prime years  liverpool according   report providing  late  https   co smyflpyh a,13,pos
6264,12248,2022-04-03,17:51:36,patrickralph11,joybeardmica  mosalah  lfc  jurgenofficial yes  according    top reds        towner      top red    season ticket holder   years      top reds   lived  know  sides living currently  sa  born close  makes   luckier  better fan,25,pos
6265,12250,2022-04-03,17:50:41,iolsport,mohamed salah set  sign new mega money liverpool contract  u turn  negotiations https   co ty twlsxjy,3,pos
6266,12258,2022-04-03,17:46:16,kerry_turley,joybeardmica  mosalah  lfc  jurgenofficial absolutely magnificent,0,pos
6267,12262,2022-04-03,17:44:35,w4westbank,joybeardmica  mosalah  lfc  jurgenofficial fantastic  ever managed  one liverpool game  anfield       th  remember every second    walking    stadium    game,16,pos
6268,12263,2022-04-03,17:44:34,madridbaiiers,mohamed salah signs  real madrid  last saved meme   reaction,4,pos
6269,12264,2022-04-03,17:44:30,dunney_john,joybeardmica  mosalah  lfc  jurgenofficial thats brilliant,0,pos
6270,12267,2022-04-03,17:43:16,redman1892ynwa,joybeardmica  mosalah  lfc  jurgenofficial    lump   throat  glazed eyes watching  bless  wee man   encapsulated everything   liverpool supporter     passion  last   lifetime   never walk alone oscar,14,pos
6271,12271,2022-04-03,17:40:54,yusufm123,joybeardmica  mosalah  lfc  jurgenofficial   brilliant  hope  lad gets  us lfc many many  times   future,6,pos
6272,12280,2022-04-03,17:36:04,joybeardmica,   amazing day one   remember always lfc  mosalah liverpoolfc liverpool ynwa,4,pos
6273,12281,2022-04-03,17:35:46,rdodge1,missmunter  joybeardmica  mosalah  lfc  jurgenofficial awesome   get  anfield  time    love  bring  dad    went   match    states    loves  watch mo  want    stadium tour  meet  twitter friends   whole experience ynwa,22,pos
6274,12282,2022-04-03,17:35:08,yasmine_nassef,nasirreformed  mosalah heard   already    swear    new mural  sealed  deal   finally realised   heartwarming appreciation    people   much  valuable   unfairness   club  disrespect,17,pos
6275,12283,2022-04-03,17:34:43,joybeardmica,  certainly tell   mohamedkhaled z  mosalah liverpoolfc liverpoolfootballclub  ynwa lfcheroesclub lfc,2,pos
6276,12284,2022-04-03,17:34:30,bassy8008135,javchowdry  johnculshaw   hotelanfield  mosalah  words never passed  lips,1,neutral
6277,12285,2022-04-03,17:34:28,fahlissart,nero    saaa liou  abqreem  lfc  mosalah thanks dear well said  hope  continue   fair play,4,pos
6278,12286,2022-04-03,17:34:01,mrsdc73,joybeardmica  mosalah  lfc  jurgenofficial god love    made  cry love   hope    best day ynwa,6,pos
6279,12296,2022-04-03,17:23:45,aafootball110,mohamed salah  made  decision regarding  contract situation   tell liverpool  decision   eots liverpool  offering   k per week   previously rejected   understood    ready  compromise    k per week demands lfc https   co  akzqzra,18,neg
6280,12299,2022-04-03,17:22:41,estory1992, mohamed salah  liverpool decision could mean  chelsea tottenham  arsenal https   co qszg rwbej,2,neutral
6281,12302,2022-04-03,17:20:45,joybeardmica,    something  mosalah lfc liverpoolfootballclub,2,neutral
6282,12305,2022-04-03,17:18:40,awakescouser1,autismdad   mosalah   nil    klopp  sign,4,neutral
6283,12306,2022-04-03,17:17:35,lfcnewsapp,beautiful moment young liverpool fan saw mohamed salah   first time  https   co xgom tfc,2,pos
6284,12308,2022-04-03,17:16:49,cr7a7ig,joybeardmica  mosalah  lfc  jurgenofficial brilliant   one family ynwa,2,pos
6285,12311,2022-04-03,17:15:14,ahmed_shehta_eg,liverpool fans welcomes mohamed salah beside  new graffiti   road  anfield stadium graffities   road    legends   https   co  jpon twgy,9,pos
6286,12312,2022-04-03,17:14:57,sim10131998,joybeardmica  mosalah  lfc  jurgenofficial  mosalah u   meet  kid  possible,4,neutral
6287,12313,2022-04-03,17:14:32,kisumbisamuel,abeldaniel   mosalah naye mbwa gwe everywhere  go u follow,0,neutral
6288,12317,2022-04-03,17:13:15,ronaldadio,joybeardmica  mosalah  lfc  jurgenofficial love it,1,pos
6289,12319,2022-04-03,17:12:48,didit360news,mohamed salah   verge  signing new liverpool deal https   co z rrxaynh,3,neutral
